Index,Hora,Dia,Variável,Valor,Grandeza
1,6,1,PI0102,93.52,P 
2,7,1,PI0102,98.14,P 
3,8,1,PI0102,110.69,P 
4,9,1,PI0102,104.55,P 
5,10,1,PI0102,110.55,P 
6,11,1,PI0102,128.5,P 
7,12,1,PI0102,123.65,P 
8,13,1,PI0102,126.8,P 
9,14,1,PI0102,120.59,P 
10,15,1,PI0102,119.46,P 
11,16,1,PI0102,113.37,P 
12,17,1,PI0102,122.44,P 
13,18,1,PI0102,128.06,P 
14,19,1,PI0102,121.19,P 
15,20,1,PI0102,115.49,P 
16,21,1,PI0102,112.58,P 
17,22,1,PI0102,116.58,P 
18,23,1,PI0102,114,P 
19,0,2,PI0102,115.16,P 
20,1,2,PI0102,117.71,P 
21,2,2,PI0102,121.73,P 
22,3,2,PI0102,123.43,P 
23,4,2,PI0102,115.64,P 
24,5,2,PI0102,110.49,P 
25,6,2,PI0102,110.04,P 
26,7,2,PI0102,121.2,P 
27,8,2,PI0102,130.37,P 
28,9,2,PI0102,134.58,P 
29,10,2,PI0102,132.98,P 
30,11,2,PI0102,122.04,P 
31,12,2,PI0102,122.63,P 
32,13,2,PI0102,137.98,P 
33,14,2,PI0102,137.82,P 
34,15,2,PI0102,142.29,P 
35,16,2,PI0102,141.43,P 
36,17,2,PI0102,130.58,P 
37,18,2,PI0102,100.71,P 
38,19,2,PI0102,113.97,P 
39,20,2,PI0102,134.6,P 
40,21,2,PI0102,135.47,P 
41,22,2,PI0102,138.24,P 
42,23,2,PI0102,132.22,P 
43,0,3,PI0102,132.26,P 
44,1,3,PI0102,127.31,P 
45,2,3,PI0102,123.01,P 
46,3,3,PI0102,124.07,P 
47,4,3,PI0102,122.82,P 
48,5,3,PI0102,109.06,P 
49,6,3,PI0102,118.46,P 
50,7,3,PI0102,124.75,P 
51,8,3,PI0102,130.78,P 
52,9,3,PI0102,138.25,P 
53,10,3,PI0102,136.16,P 
54,11,3,PI0102,114.88,P 
55,12,3,PI0102,107.78,P 
56,13,3,PI0102,110.88,P 
57,14,3,PI0102,119.64,P 
58,15,3,PI0102,99.82,P 
59,16,3,PI0102,117.79,P 
60,17,3,PI0102,111.11,P 
61,18,3,PI0102,87.33,P 
62,19,3,PI0102,98.14,P 
63,20,3,PI0102,112.36,P 
64,21,3,PI0102,111.41,P 
65,22,3,PI0102,110.82,P 
66,23,3,PI0102,107.61,P 
67,0,4,PI0102,35.82,P 
68,1,4,PI0102,-74.31,P 
69,2,4,PI0102,28.85,P 
70,3,4,PI0102,75.64,P 
71,4,4,PI0102,97.45,P 
72,5,4,PI0102,88.22,P 
73,6,4,PI0102,92.6,P 
74,7,4,PI0102,77.69,P 
75,8,4,PI0102,35.5,P 
76,9,4,PI0102,-87.2,P 
77,10,4,PI0102,-158.95,P 
78,11,4,PI0102,-74.93,P 
79,12,4,PI0102,-60.65,P 
80,13,4,PI0102,-43.21,P 
81,14,4,PI0102,-12.63,P 
82,15,4,PI0102,18.69,P 
83,16,4,PI0102,58.48,P 
84,17,4,PI0102,66.56,P 
85,18,4,PI0102,71.11,P 
86,19,4,PI0102,68.53,P 
87,20,4,PI0102,61.25,P 
88,21,4,PI0102,50.75,P 
89,22,4,PI0102,51.16,P 
90,23,4,PI0102,47.91,P 
91,0,5,PI0102,45.85,P 
92,1,5,PI0102,43.89,P 
93,2,5,PI0102,41.59,P 
94,3,5,PI0102,31.94,P 
95,4,5,PI0102,53.43,P 
96,5,5,PI0102,61.08,P 
97,6,5,PI0102,52.82,P 
98,7,5,PI0102,61.78,P 
99,8,5,PI0102,69.12,P 
100,9,5,PI0102,69.32,P 
101,10,5,PI0102,74.48,P 
102,11,5,PI0102,45.33,P 
103,12,5,PI0102,31.84,P 
104,13,5,PI0102,36.33,P 
105,14,5,PI0102,44.06,P 
106,15,5,PI0102,60.78,P 
107,16,5,PI0102,51.41,P 
108,17,5,PI0102,52.79,P 
109,18,5,PI0102,59.01,P 
110,19,5,PI0102,65.82,P 
111,20,5,PI0102,52.11,P 
112,21,5,PI0102,43.94,P 
113,22,5,PI0102,43.49,P 
114,23,5,PI0102,55.03,P 
115,0,6,PI0102,62.93,P 
116,1,6,PI0102,62.01,P 
117,2,6,PI0102,54.47,P 
118,3,6,PI0102,48.2,P 
119,4,6,PI0102,44.44,P 
120,5,6,PI0102,46.12,P 
121,6,6,PI0102,61.11,P 
122,7,6,PI0102,56.7,P 
123,8,6,PI0102,63.59,P 
124,9,6,PI0102,63.62,P 
125,10,6,PI0102,58.89,P 
126,11,6,PI0102,55.91,P 
127,12,6,PI0102,59.94,P 
128,13,6,PI0102,49.25,P 
129,14,6,PI0102,44.43,P 
130,15,6,PI0102,51.06,P 
131,16,6,PI0102,55.57,P 
132,17,6,PI0102,47.77,P 
133,18,6,PI0102,47.27,P 
134,19,6,PI0102,66.97,P 
135,20,6,PI0102,69.86,P 
136,21,6,PI0102,63.72,P 
137,22,6,PI0102,67.67,P 
138,23,6,PI0102,72.3,P 
139,0,7,PI0102,80.61,P 
140,1,7,PI0102,78.86,P 
141,2,7,PI0102,80.3,P 
142,3,7,PI0102,68.48,P 
143,4,7,PI0102,70.37,P 
144,5,7,PI0102,70.53,P 
145,6,7,PI0102,75.15,P 
146,7,7,PI0102,80.37,P 
147,8,7,PI0102,88.85,P 
148,9,7,PI0102,87.07,P 
149,10,7,PI0102,92.49,P 
150,11,7,PI0102,85.45,P 
151,12,7,PI0102,96.61,P 
152,13,7,PI0102,91.14,P 
153,14,7,PI0102,51.18,P 
154,15,7,PI0102,51.86,P 
155,16,7,PI0102,72.9,P 
156,17,7,PI0102,69.06,P 
157,18,7,PI0102,63.53,P 
158,19,7,PI0102,57.25,P 
159,20,7,PI0102,62.86,P 
160,21,7,PI0102,64.2,P 
161,22,7,PI0102,54.64,P 
162,23,7,PI0102,53.94,P 
163,0,8,PI0102,47.89,P 
164,1,8,PI0102,47.26,P 
165,2,8,PI0102,52.7,P 
166,3,8,PI0102,52.02,P 
167,4,8,PI0102,55.89,P 
168,5,8,PI0102,47.27,P 
169,6,8,PI0102,35.39,P 
170,7,8,PI0102,50.71,P 
171,8,8,PI0102,68.72,P 
172,9,8,PI0102,41.31,P 
173,10,8,PI0102,30.62,P 
174,11,8,PI0102,24.31,P 
175,12,8,PI0102,42,P 
176,13,8,PI0102,46.35,P 
177,14,8,PI0102,40.5,P 
178,15,8,PI0102,47.63,P 
179,16,8,PI0102,47.92,P 
180,17,8,PI0102,41.93,P 
181,18,8,PI0102,34.6,P 
182,19,8,PI0102,42.64,P 
183,20,8,PI0102,52.71,P 
184,21,8,PI0102,53.49,P 
185,22,8,PI0102,54.46,P 
186,23,8,PI0102,38.28,P 
187,0,9,PI0102,44.91,P 
188,1,9,PI0102,35.28,P 
