"","Index","Hora","Dia","Variável","Valor"
"1",1,6,1,"PI0102",93.52
"2",2,7,1,"PI0102",98.14
"3",3,8,1,"PI0102",110.69
"4",4,9,1,"PI0102",104.55
"5",5,10,1,"PI0102",110.55
"6",6,11,1,"PI0102",128.5
"7",7,12,1,"PI0102",123.65
"8",8,13,1,"PI0102",126.8
"9",9,14,1,"PI0102",120.59
"10",10,15,1,"PI0102",119.46
"11",11,16,1,"PI0102",113.37
"12",12,17,1,"PI0102",122.44
"13",13,18,1,"PI0102",128.06
"14",14,19,1,"PI0102",121.19
"15",15,20,1,"PI0102",115.49
"16",16,21,1,"PI0102",112.58
"17",17,22,1,"PI0102",116.58
"18",18,23,1,"PI0102",114
"19",19,0,2,"PI0102",115.16
"20",20,1,2,"PI0102",117.71
"21",21,2,2,"PI0102",121.73
"22",22,3,2,"PI0102",123.43
"23",23,4,2,"PI0102",115.64
"24",24,5,2,"PI0102",110.49
"25",25,6,2,"PI0102",110.04
"26",26,7,2,"PI0102",121.2
"27",27,8,2,"PI0102",130.37
"28",28,9,2,"PI0102",134.58
"29",29,10,2,"PI0102",132.98
"30",30,11,2,"PI0102",122.04
"31",31,12,2,"PI0102",122.63
"32",32,13,2,"PI0102",137.98
"33",33,14,2,"PI0102",137.82
"34",34,15,2,"PI0102",142.29
"35",35,16,2,"PI0102",141.43
"36",36,17,2,"PI0102",130.58
"37",37,18,2,"PI0102",100.71
"38",38,19,2,"PI0102",113.97
"39",39,20,2,"PI0102",134.6
"40",40,21,2,"PI0102",135.47
"41",41,22,2,"PI0102",138.24
"42",42,23,2,"PI0102",132.22
"43",43,0,3,"PI0102",132.26
"44",44,1,3,"PI0102",127.31
"45",45,2,3,"PI0102",123.01
"46",46,3,3,"PI0102",124.07
"47",47,4,3,"PI0102",122.82
"48",48,5,3,"PI0102",109.06
"49",49,6,3,"PI0102",118.46
"50",50,7,3,"PI0102",124.75
"51",51,8,3,"PI0102",130.78
"52",52,9,3,"PI0102",138.25
"53",53,10,3,"PI0102",136.16
"54",54,11,3,"PI0102",114.88
"55",55,12,3,"PI0102",107.78
"56",56,13,3,"PI0102",110.88
"57",57,14,3,"PI0102",119.64
"58",58,15,3,"PI0102",99.82
"59",59,16,3,"PI0102",117.79
"60",60,17,3,"PI0102",111.11
"61",61,18,3,"PI0102",87.33
"62",62,19,3,"PI0102",98.14
"63",63,20,3,"PI0102",112.36
"64",64,21,3,"PI0102",111.41
"65",65,22,3,"PI0102",110.82
"66",66,23,3,"PI0102",107.61
"67",67,0,4,"PI0102",35.82
"68",68,1,4,"PI0102",-74.31
"69",69,2,4,"PI0102",28.85
"70",70,3,4,"PI0102",75.64
"71",71,4,4,"PI0102",97.45
"72",72,5,4,"PI0102",88.22
"73",73,6,4,"PI0102",92.6
"74",74,7,4,"PI0102",77.69
"75",75,8,4,"PI0102",35.5
"76",76,9,4,"PI0102",-87.2
"77",77,10,4,"PI0102",-158.95
"78",78,11,4,"PI0102",-74.93
"79",79,12,4,"PI0102",-60.65
"80",80,13,4,"PI0102",-43.21
"81",81,14,4,"PI0102",-12.63
"82",82,15,4,"PI0102",18.69
"83",83,16,4,"PI0102",58.48
"84",84,17,4,"PI0102",66.56
"85",85,18,4,"PI0102",71.11
"86",86,19,4,"PI0102",68.53
"87",87,20,4,"PI0102",61.25
"88",88,21,4,"PI0102",50.75
